StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,oswiadczam,Q20,Q22,Q21,Q23,Q32_1,Q32_2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q3_16,Q3_17,Q3_18,Q3_19,Q3_20,Q3_21,Q3_22,Q3_23,Q3_24,Q3_25,Q3_26,Q3_27,Q3_28,Q3_29,Q3_30,Q3_31,Q3_32,Q3_33,Q3_34,Q3_35,Q3_36,Q3_37,Q3_38,Q3_39,Q3_40,Q3_41,Q3_42,Q3_43,Q3_44,Q3_45,Q3_46,Q3_47,Q3_48,Q3_49,Q3_50,Q3_51,Q3_52,Q3_53,Q3_54,Q3_55,Q3_56,Pytanie 1,Pytanie 1_1_TEXT,Pytanie 2,Pytanie 2_1_TEXT,Pytanie 3,Pytanie 3_1_TEXT,Pytanie 4,Pytanie 4_1_TEXT,Q15,Q15_1_TEXT,Q16,Q16_1_TEXT,Q18,Q18_1_TEXT
2024-05-02 12:43:15,2024-05-02 12:49:02,0,100,346,1,2024-05-02 12:49:03,R_3rC30BP9ZUyHPbV,anonymous,EN,1,3,21,5,3,2,2,3,4,3,4,4,2,4,2,4,4,4,4,4,3,5,4,3,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,2,2,2,3,3,3,4,4,5,4,4,4,3,2,3,4,4,2,2,,1,0,2,,1,0,1,20,1,20,1,600
2024-05-02 12:48:26,2024-05-02 12:57:21,0,100,535,1,2024-05-02 12:57:22,R_6eIuR8IddnuOkdS,anonymous,EN,1,1,21,1,3,5,5,5,5,4,4,4,2,2,4,2,4,4,5,2,4,5,5,3,4,4,4,4,4,4,3,4,4,3,4,4,2,4,4,4,4,3,4,4,4,3,4,2,4,4,4,5,4,3,4,4,4,3,3,2,2,5,3,1,2,1,2,3,,2,,1,4,1,3,1,240
2024-05-02 13:22:40,2024-05-02 13:39:57,0,100,1037,1,2024-05-02 13:39:58,R_4HZlAA5rZauqJbE,anonymous,EN,1,3,21,5,3,3,4,5,4,1,1,4,2,5,3,4,4,3,4,4,2,2,4,3,5,2,4,5,4,3,4,2,5,5,4,2,4,3,4,2,4,1,1,4,1,1,4,2,4,1,2,5,3,1,3,3,4,4,2,4,1,5,4,1,1,1,120,1,2,1,20,1,5,1,50,2,
2024-05-02 14:07:57,2024-05-02 14:16:57,0,100,539,1,2024-05-02 14:16:58,R_5mElCQERVHMSnyV,anonymous,EN,1,1,22,1,3,4,4,3,4,2,3,4,2,3,2,1,4,4,4,4,2,4,4,2,5,3,4,4,4,2,3,2,3,2,2,4,2,3,4,2,2,2,3,4,2,2,4,4,3,4,2,4,4,2,2,4,2,4,2,3,2,4,2,1,3,1,"Ok. 3 godziny ",1,2,1,"Ok. 3 godziny ",1,"5 dni ",1,"Ok. 20 minut ",2,
2024-05-02 14:54:33,2024-05-02 15:07:03,0,100,749,1,2024-05-02 15:07:04,R_2PFvHqy3BBHWYHD,anonymous,EN,1,1,21,2,3,4,4,5,5,4,4,3,3,2,3,4,4,3,1,3,3,4,4,3,3,4,4,4,3,4,3,2,4,3,5,3,3,3,5,3,5,2,4,4,2,2,4,3,4,5,4,4,3,2,3,5,4,3,3,5,5,3,4,1,2,1,60,1,2,1,30,1,7,1,40,1,300
2024-05-02 16:00:51,2024-05-02 16:09:52,0,100,540,1,2024-05-02 16:09:52,R_2t03lfoMGqVNb0d,anonymous,EN,1,1,21,4,4,4,5,4,5,3,4,3,2,4,4,1,4,4,5,2,2,1,4,4,5,4,5,5,4,2,4,2,4,2,2,5,4,3,2,3,4,3,4,5,2,5,2,5,2,2,2,2,4,2,2,4,4,4,2,3,2,4,2,1,5,2,,1,6,2,,1,6,2,,2,
2024-05-03 16:48:30,2024-05-03 17:03:07,0,100,877,1,2024-05-03 17:03:08,R_8i85SsB9Vr2DDaN,anonymous,EN,1,1,22,5,3,3,4,5,4,3,3,3,2,4,1,2,2,3,4,3,3,2,4,2,3,3,3,3,5,4,4,2,4,4,4,2,5,2,4,4,5,5,5,4,3,2,1,2,2,4,3,1,5,2,2,2,4,3,3,4,3,5,4,2,,1,0,2,,1,0,1,7,1,"60 ",1,180
2024-05-05 10:37:47,2024-05-05 10:44:48,0,100,420,1,2024-05-05 10:44:49,R_8PHWNpkw0P0LmoF,anonymous,EN,1,1,22,5,3,3,4,5,5,3,4,3,4,2,3,1,5,4,2,4,3,2,4,5,4,4,4,4,4,2,3,3,4,4,4,5,5,3,3,2,2,2,3,4,3,3,4,2,2,2,2,5,2,3,2,4,4,4,1,4,3,5,3,1,5,1,30,1,2,1,30,1,3,1,15,1,300
2024-05-06 13:20:13,2024-05-06 14:10:39,0,100,3026,1,2024-05-06 14:10:40,R_2FRJK0hEjKY2sFg,anonymous,EN,1,1,21,5,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,3,3,3,4,4,3,4,3,3,1,1,1,20,2,,2,,2,,2,,2,
2024-05-08 04:33:40,2024-05-08 04:43:12,0,100,571,1,2024-05-08 04:43:13,R_4pXn287LAg9HUo1,anonymous,EN,1,1,22,4,3,3,3,5,4,3,4,4,2,4,3,2,4,5,2,3,1,3,2,3,4,3,2,4,4,3,2,2,4,3,4,4,3,3,3,3,3,4,2,3,3,2,2,2,3,1,4,3,4,4,4,3,3,4,2,4,3,4,3,3,,2,,1,4,1,6h,1,6,1,4h,1,5h
